# Frame | z [m] | Radius [m]
000, -0.08585143628834724, 0.02790712747800486
000, -0.08385143628834724, 0.027903399041251886
000, -0.08185143628834723, 0.024680634013876296
000, -0.07985143628834723, 0.022409266233012537
000, -0.07785143628834723, 0.020137898452148778
000, -0.07585143628834723, 0.01768621033041709
000, -0.07385143628834723, 0.01498897089933085
000, -0.07185143628834723, 0.014880285582155373
000, -0.06985143628834722, 0.013507397433785984
000, -0.06785143628834722, 0.012507156495979402
000, -0.06585143628834722, 0.011506915558172903
000, -0.06385143628834722, 0.010506674620366335
000, -0.06185143628834722, 0.009506433682559809
000, -0.059851436288347215, 0.008506192744753227
000, -0.05785143628834721, 0.007492340846357137
000, -0.05585143628834721, 0.007594303194375318
000, -0.05385143628834721, 0.009528540897726423
000, -0.05185143628834721, 0.011462778601077528
000, -0.049851436288347206, 0.013397016304428633
000, -0.047851436288347204, 0.015331254007779821
000, -0.0458514362883472, 0.01726549171113087
000, -0.0438514362883472, 0.01919972941448203
000, -0.0418514362883472, 0.021133967117833163
000, -0.0398514362883472, 0.02306820482118427
000, -0.037851436288347196, 0.0250024425245354
000, -0.035851436288347194, 0.02693668022788652
000, -0.03385143628834719, 0.028870917931237666
000, -0.03185143628834719, 0.030805155634588813
000, -0.02985143628834719, 0.03339833817718467
000, -0.027851436288347187, 0.03528593117549267
000, -0.025851436288347185, 0.03727456208597961
000, -0.023851436288347183, 0.038847776113984975
000, -0.02185143628834718, 0.039967352832115915
000, -0.01985143628834718, 0.040873574329919504
000, -0.017851436288347178, 0.04177979582772305
000, -0.015851436288347176, 0.04268601732552661
000, -0.013851436288347174, 0.043598756778770745
000, -0.011851436288347172, 0.044375212073720624
000, -0.00985143628834717, 0.045146640222711656
000, -0.007851436288347169, 0.046537099626586934
000, -0.005851436288347167, 0.04655499488637395
000, -0.0038514362883471653, 0.04656726476333785
000, -0.0018514362883471636, 0.04657943302265764
000, 0.00014856371165283822, 0.04659160128197749
000, 0.00214856371165284, 0.04660376954129723
000, 0.004148563711652842, 0.046615937800617305
000, 0.0061485637116528435, 0.046628106059936975
000, 0.008148563711652845, 0.04664027431925673
000, 0.010148563711652847, 0.04665244257857655
000, 0.012148563711652849, 0.046664610837896456
000, 0.01414856371165285, 0.046676779097216334
000, 0.016148563711652852, 0.04668894735653607
000, 0.018148563711652854, 0.04670111561585595
000, 0.020148563711652856, 0.04671328387517591
000, 0.022148563711652858, 0.046725452134495596
000, 0.02414856371165286, 0.0467376203938155
000, 0.02614856371165286, 0.046749788653135324
000, 0.028148563711652863, 0.04676195691245501
000, 0.030148563711652865, 0.046774125171774955
000, 0.03214856371165287, 0.04678625703864374
000, 0.03414856371165287, 0.04679811056590773
000, 0.03614856371165287, 0.0468096416208542
000, 0.03814856371165287, 0.04682085020428271
000, 0.040148563711652874, 0.04683175326592352
000, 0.042148563711652876, 0.04684251807209071
000, 0.04414856371165288, 0.04685259868553833
000, 0.04614856371165288, 0.046861995049930674
000, 0.04814856371165288, 0.046870707108917886
000, 0.05014856371165288, 0.04687873480613668
000, 0.052148563711652884, 0.04688607808520946
000, 0.054148563711652886, 0.04689273688974592
000, 0.05614856371165289, 0.0468987111633407
000, 0.05814856371165289, 0.04690400084957562
000, 0.06014856371165289, 0.04690860589201819
000, 0.06214856371165289, 0.04691694887313062
000, 0.0641485637116529, 0.04692420619735768
000, 0.0661485637116529, 0.04692233745788728
000, 0.0681485637116529, 0.0441419049154423
