# Frame | z [m] | Radius [m]
000, -0.04751401785080178, 0.020713988376356268
000, -0.04551401785080178, 0.02198254782621173
000, -0.04351401785080178, 0.023351838013780574
000, -0.04151401785080178, 0.024429456911316566
000, -0.039514017850801775, 0.025185381473584983
000, -0.03751401785080177, 0.025499147589666038
000, -0.03551401785080177, 0.02581291370574712
000, -0.03351401785080177, 0.026126679821828175
000, -0.03151401785080177, 0.02642503156510087
000, -0.029514017850801766, 0.027169450903256398
000, -0.027514017850801764, 0.02780275056470108
000, -0.025514017850801762, 0.02784733679214446
000, -0.02351401785080176, 0.02787503164197483
000, -0.02151401785080176, 0.02788583511576259
000, -0.019514017850801757, 0.027886000171877784
000, -0.017514017850801755, 0.02788600017187773
000, -0.015514017850801753, 0.027886000171877617
000, -0.013514017850801752, 0.0278860001718777
000, -0.01151401785080175, 0.027885988503066506
000, -0.009514017850801748, 0.027885373012975834
000, -0.007514017850801746, 0.02788382748531057
000, -0.0055140178508017446, 0.02788135191759511
000, -0.0035140178508017428, 0.027877946307347884
000, -0.001514017850801741, 0.028670045817455442
000, 0.00048598214919826077, 0.030515987204947193
000, 0.0024859821491982625, 0.030516000250503966
000, 0.004485982149198264, 0.03051600025050394
000, 0.006485982149198266, 0.03051600025050405
000, 0.008485982149198268, 0.030516000250503883
000, 0.01048598214919827, 0.03051600025050391
000, 0.012485982149198271, 0.03051600025050391
000, 0.014485982149198273, 0.03051600025050391
000, 0.016485982149198275, 0.03051600025050391
000, 0.018485982149198277, 0.030516000250503994
000, 0.02048598214919828, 0.03137433601688011
000, 0.02248598214919828, 0.03342036676701243
000, 0.024485982149198282, 0.03343032844250765
000, 0.026485982149198284, 0.03343619974113618
000, 0.028485982149198286, 0.03343799538945391
000, 0.030485982149198287, 0.03343779296025251
000, 0.03248598214919829, 0.03343704213816051
000, 0.03448598214919829, 0.03343487246323451
