7.870370370370374791e-03,0.000000000000000000e+00,-7.135678391959798805e-02
7.839742963116416719e-03,6.936570039079451239e-04,-7.135678391959798805e-02
7.748099113383036078e-03,1.381915299863535097e-03,-7.135678391959798805e-02
7.596152082014646922e-03,2.059418197867654912e-03,-7.135678391959798805e-02
7.385084467387627825e-03,2.720892716803423404e-03,-7.135678391959798805e-02
7.116539001288944497e-03,3.361190623861916998e-03,-7.135678391959798805e-02
6.792605763592696189e-03,3.975328503056218404e-03,-7.135678391959798805e-02
6.415805915242304806e-03,4.558526540971957579e-03,-7.135678391959798805e-02
5.989072076143969400e-03,5.106245727886240572e-03,-7.135678391959798805e-02
5.515725500689557491e-03,5.614223184719934444e-03,-7.135678391959798805e-02
4.999450228551024361e-03,6.078505340874927783e-03,-7.135678391959798805e-02
4.444264411929812163e-03,6.495478704734400019e-03,-7.135678391959798805e-02
3.854489042420239202e-03,6.861897987340399158e-03,-7.135678391959798805e-02
3.234714320884603690e-03,7.174911360363134261e-03,-7.135678391959798805e-02
2.589763932082043627e-03,7.432082651780109496e-03,-7.135678391959798805e-02
1.924657502100508063e-03,7.631410306516885587e-03,-7.135678391959798805e-02
1.244571530784262118e-03,7.771342964479512408e-03,-7.135678391959798805e-02
5.547991032185091778e-04,7.850791534735326524e-03,-7.135678391959798805e-02
-1.392913061648182887e-04,7.869137671869187028e-03,-7.135678391959798805e-02
-8.322976162338567661e-04,7.826238588544011388e-03,-7.135678391959798805e-02
-1.518826183363413676e-03,7.722428166809558285e-03,-7.135678391959798805e-02
-2.193533779972708497e-03,7.558514359510244175e-03,-7.135678391959798805e-02
-2.851169180676847367e-03,7.335772902016693929e-03,-7.135678391959798805e-02
-3.486614032388460696e-03,7.055937383222429457e-03,-7.135678391959798805e-02
-4.094922690278916463e-03,6.721185753082769068e-03,-7.135678391959798805e-02
-4.671360709557289062e-03,6.334123371707273999e-03,-7.135678391959798805e-02
-5.211441693486889258e-03,5.897762731934068879e-03,-7.135678391959798805e-02
-5.710962210852535935e-03,5.415500013204527056e-03,-7.135678391959798805e-02
-6.166034511117177153e-03,4.891088649218685788e-03,-7.135678391959798805e-02
-6.573116782646982320e-03,4.328610115093354214e-03,-7.135678391959798805e-02
-6.929040718506114006e-03,3.732442161385515506e-03,-7.135678391959798805e-02
-7.231036175277681839e-03,3.107224742214412770e-03,-7.135678391959798805e-02
-7.476752732992074726e-03,2.457823902662567561e-03,-7.135678391959798805e-02
-7.664277988362527827e-03,1.789293906518868611e-03,-7.135678391959798805e-02
-7.792152438952345064e-03,1.106837899122058762e-03,-7.135678391959798805e-02
-7.859380842430789202e-03,4.157674114644053999e-04,-7.135678391959798805e-02
-7.865439962508975411e-03,-2.785389792663224865e-04,-7.135678391959798805e-02
-7.810282641269422968e-03,-9.706775109630625276e-04,-7.135678391959798805e-02
-7.694338166194458588e-03,-1.655261293889037340e-03,-7.135678391959798805e-02
