# Frame | z [m] | Radius [m]
000, -0.07156000279926689, 0.009088952236938203
000, -0.06956000279926688, 0.009091500070875141
000, -0.06756000279926688, 0.009087200416466629
000, -0.06556000279926688, 0.006320958145869443
000, -0.06356000279926688, 0.006320958145869249
000, -0.06156000279926688, 0.0063209581458692765
000, -0.059560002799266876, 0.006320958145869193
000, -0.057560002799266874, 0.006320958145869249
000, -0.05556000279926687, 0.006320958145869332
000, -0.05356000279926687, 0.006316979442444637
000, -0.05156000279926687, 0.0037680000231130883
000, -0.04956000279926687, 0.0037680000231129773
000, -0.047560002799266865, 0.0037680000231129496
000, -0.04556000279926686, 0.0037680000231129496
000, -0.04356000279926686, 0.0037680000231128663
000, -0.04156000279926686, 0.003768000023113033
000, -0.03956000279926686, 0.003768000023113033
000, -0.037560002799266856, 0.003768000023113033
000, -0.035560002799266854, 0.0037679981619863356
000, -0.03356000279926685, 0.0037679892947406757
000, -0.03156000279926685, 0.0037679731431565777
000, -0.02956000279926685, 0.003767949707226159
000, -0.027560002799266847, 0.003767918986940677
000, -0.025560002799266845, 0.005085620958942216
000, -0.023560002799266844, 0.00624781555836007
000, -0.021560002799266842, 0.007252543813972667
000, -0.01956000279926684, 0.009082738937527562
000, -0.01756000279926684, 0.009091487943806043
000, -0.015560002799266837, 0.009091500070874975
000, -0.013560002799266835, 0.009091500070875003
000, -0.011560002799266833, 0.009091500070875003
000, -0.009560002799266831, 0.009091500070875225
000, -0.0075600027992668295, 0.009091500070875086
000, -0.005560002799266828, 0.010468954383091478
000, -0.003560002799266826, 0.011639960874273464
000, -0.0015600027992668242, 0.012088774550638268
000, 0.0004399972007331776, 0.012537588227003044
000, 0.0024399972007331794, 0.012986401903367806
000, 0.004439997200733181, 0.014373378539539391
000, 0.006439997200733183, 0.014401919212195635
000, 0.008439997200733185, 0.014414035679171405
000, 0.010439997200733186, 0.014414499881996973
000, 0.012439997200733188, 0.014414499881997028
000, 0.01443999720073319, 0.014414499881997
000, 0.016439997200733192, 0.014414424253745672
000, 0.018439997200733194, 0.014413847769422339
000, 0.020439997200733195, 0.014412704312957714
000, 0.022439997200733197, 0.014825717436022678
000, 0.0244399972007332, 0.01718223429545243
000, 0.0264399972007332, 0.01718250001691579
000, 0.028439997200733202, 0.01718250001691593
000, 0.030439997200733204, 0.01718250001691582
000, 0.032439997200733206, 0.017182500016915764
000, 0.03443999720073321, 0.01718228444574428
000, 0.03643999720073321, 0.017181612546555175
000, 0.03843999720073321, 0.017180484209696367
000, 0.04043999720073321, 0.019737127635638868
000, 0.042439997200733215, 0.019737500624441517
000, 0.04443999720073322, 0.019737500624441434
000, 0.04643999720073322, 0.019737500624441434
000, 0.04843999720073322, 0.01973750062444156
000, 0.05043999720073322, 0.019737500624441448
000, 0.052439997200733224, 0.019737500624441434
000, 0.054439997200733226, 0.01973750062444156
000, 0.05643999720073323, 0.01973750062444149
000, 0.05843999720073323, 0.019737500624441517
000, 0.06043999720073323, 0.019737500624441462
000, 0.06243999720073323, 0.019737500624441517
000, 0.06443999720073323, 0.019737500624441545
000, 0.06643999720073324, 0.019737500624441517
000, 0.06843999720073324, 0.01973750062444163
000, 0.07043999720073324, 0.01973750062444149
000, 0.07243999720073324, 0.019737500624441517
000, 0.07443999720073324, 0.019737500624441476
000, 0.07643999720073325, 0.01973750062444149
000, 0.07843999720073325, 0.019737500624441545
000, 0.08043999720073325, 0.019736056398959673
