# Frame | z [m] | Radius [m]
000, -0.049582421431530244, 0.024833249155492676
000, -0.04758242143153024, 0.025943418976982602
000, -0.04558242143153024, 0.026971571810624262
000, -0.04358242143153024, 0.02785660564485634
000, -0.041582421431530237, 0.028592434678966133
000, -0.039582421431530235, 0.02917339019595469
000, -0.03758242143153023, 0.029701208057747397
000, -0.03558242143153023, 0.030229025919540103
000, -0.03358242143153023, 0.03075684378133281
000, -0.03158242143153023, 0.031284661643125544
000, -0.029582421431530226, 0.03180766171496574
000, -0.027582421431530224, 0.03306077648796932
000, -0.025582421431530222, 0.03309819669190864
000, -0.02358242143153022, 0.03312582884909704
000, -0.02158242143153022, 0.03314367296260218
000, -0.019582421431530217, 0.033151729035157895
000, -0.017582421431530215, 0.03315061838258346
000, -0.015582421431530213, 0.03314448319627411
000, -0.013582421431530212, 0.0331468688507108
000, -0.01158242143153021, 0.03447884602006121
000, -0.009582421431530208, 0.03540945346369853
000, -0.007582421431530206, 0.03628444476509202
000, -0.0055824214315302045, 0.036929398966808996
000, -0.0035824214315302028, 0.037385554318632885
000, -0.001582421431530201, 0.037764210957524025
000, 0.0004175785684698008, 0.038142867596415136
000, 0.0024175785684698026, 0.03852152423530625
000, 0.004417578568469804, 0.03890018087419739
000, 0.006417578568469806, 0.0392788375130885
000, 0.008417578568469808, 0.04013670630277119
000, 0.01041757856846981, 0.04030696661555991
000, 0.012417578568469811, 0.04093517192008725
000, 0.014417578568469813, 0.04104030786323162
000, 0.016417578568469815, 0.04113224721872413
000, 0.018417578568469817, 0.041211402177365075
000, 0.02041757856846982, 0.04127777274067729
000, 0.02241757856846982, 0.04133135890952955
000, 0.024417578568469822, 0.04137216068413635
000, 0.026417578568469824, 0.04140017806405627
000, 0.028417578568469826, 0.04141541104819224
000, 0.030417578568469827, 0.04141785963479058
000, 0.03241757856846983, 0.0414075238214405
000, 0.03441757856846983, 0.03837510189635729
000, 0.03641757856846983, 0.035401559702727875
000, 0.038417578568469835, 0.03263119403200812
