2.398148148148148556e-02,0.000000000000000000e+00,-4.924623115577889121e-02
2.388815796996648227e-02,2.113613694260678758e-03,-4.924623115577889121e-02
2.360891376901418440e-02,4.210777207819475787e-03,-4.924623115577889121e-02
2.314592222637403343e-02,6.275168391149674521e-03,-4.924623115577889121e-02
2.250278678886346792e-02,8.290720160612781442e-03,-4.924623115577889121e-02
2.168451295686865676e-02,1.024174554800277859e-02,-4.924623115577889121e-02
2.069746932671185508e-02,1.211305979166541272e-02,-4.924623115577889121e-02
1.954933802409125274e-02,1.389009851896160636e-02,-4.924623115577889121e-02
1.824905491436808885e-02,1.555903110026512527e-02,-4.924623115577889121e-02
1.680674005504229074e-02,1.710686829226426564e-02,-4.924623115577889121e-02
1.523361893170252501e-02,1.852156333278359712e-02,-4.924623115577889121e-02
1.354193509046847967e-02,1.979210570030833991e-02,-4.924623115577889121e-02
1.174485484690401815e-02,2.090860680848426537e-02,-4.924623115577889121e-02
9.856364813048376292e-03,2.186237696863589652e-02,-4.924623115577889121e-02
7.891163040108813490e-03,2.264599302130644240e-02,-4.924623115577889121e-02
5.864544624047428496e-03,2.325335611044556175e-02,-4.924623115577889121e-02
3.792282664389691818e-03,2.367973915059050707e-02,-4.924623115577889121e-02
1.690505502748162678e-03,2.392182361760527773e-02,-4.924623115577889121e-02
-4.244288034904461840e-04,2.397772537663668893e-02,-4.924623115577889121e-02
-2.536059795347868524e-03,2.384700934626938704e-02,-4.924623115577889121e-02
-4.627952723424988597e-03,2.353069288474911314e-02,-4.924623115577889121e-02
-6.683826458975661647e-03,2.303123787191944244e-02,-4.924623115577889121e-02
-8.687680209356507532e-03,2.235253154849791563e-02,-4.924623115577889121e-02
-1.062391805163071835e-02,2.149985626181892193e-02,-4.924623115577889121e-02
-1.247747031508516548e-02,2.047984835351101748e-02,-4.924623115577889121e-02
-1.423391086794514523e-02,1.930044650908450954e-02,-4.924623115577889121e-02
-1.587956939544828139e-02,1.797082997142262703e-02,-4.924623115577889121e-02
-1.740163779542125075e-02,1.650134709905849359e-02,-4.924623115577889121e-02
-1.878826986328644907e-02,1.490343482526634150e-02,-4.924623115577889121e-02
-2.002867349065373670e-02,1.318952964481386221e-02,-4.924623115577889121e-02
-2.111319465991862154e-02,1.137297082116292025e-02,-4.924623115577889121e-02
-2.203339258114022162e-02,9.467896567453323864e-03,-4.924623115577889121e-02
-2.278210538641113614e-02,7.489134009289467354e-03,-4.924623115577889121e-02
-2.335350587042227949e-02,5.452083785745727093e-03,-4.924623115577889121e-02
