# Frame | z [m] | Radius [m]
000, -0.08381264074935024, 0.030079164766074973
000, -0.08181264074935024, 0.030877590685602224
000, -0.07981264074935024, 0.031649313864089756
000, -0.07781264074935024, 0.03263955961212159
000, -0.07581264074935024, 0.03295890798244627
000, -0.07381264074935023, 0.0332674887703793
000, -0.07181264074935023, 0.03353925084782977
000, -0.06981264074935023, 0.03390011311218885
000, -0.06781264074935023, 0.03428972612189443
000, -0.06581264074935023, 0.03467063787264793
000, -0.06381264074935022, 0.035042848378777025
000, -0.06181264074935022, 0.03488715471161816
000, -0.05981264074935022, 0.035158787607311615
000, -0.05781264074935022, 0.03543042050300507
000, -0.05581264074935022, 0.03570205339869856
000, -0.053812640749350216, 0.035973686294392015
000, -0.051812640749350214, 0.036245319190085445
000, -0.04981264074935021, 0.03651695208577893
000, -0.04781264074935021, 0.036788344035222714
000, -0.04581264074935021, 0.03705935899042492
000, -0.04381264074935021, 0.03733037394562713
000, -0.041812640749350205, 0.03760138890082937
000, -0.0398126407493502, 0.037872210183067634
000, -0.0378126407493502, 0.038136160726502805
000, -0.0358126407493502, 0.03839969252218306
000, -0.0338126407493502, 0.038663224317863315
000, -0.031812640749350196, 0.03892675611354357
000, -0.029812640749350194, 0.0391902879092238
000, -0.027812640749350193, 0.03945381970490405
000, -0.02581264074935019, 0.03971735150058431
000, -0.02381264074935019, 0.04041815329917883
000, -0.021812640749350187, 0.04058879432471291
000, -0.019812640749350185, 0.04075074587589339
000, -0.017812640749350184, 0.041325192927019444
000, -0.015812640749350182, 0.04137184622000564
000, -0.01381264074935018, 0.04140645426953593
000, -0.011812640749350178, 0.04142901556046752
000, -0.009812640749350177, 0.04144393696842996
000, -0.007812640749350175, 0.04145551420051541
000, -0.005812640749350173, 0.04146374726174146
000, -0.0038126407493501713, 0.04146863615704577
000, -0.0018126407493501695, 0.04147018089128626
000, 0.00018735925064983228, 0.04146838146924242
000, 0.002187359250649834, 0.04146323789561304
000, 0.004187359250649836, 0.04145475017501815
000, 0.006187359250649838, 0.04144291831199781
000, 0.00818735925064984, 0.04220047686523906
000, 0.010187359250649841, 0.0441073882538332
000, 0.012187359250649843, 0.044428594086210416
000, 0.014187359250649845, 0.04471216297886141
000, 0.016187359250649846, 0.0449957318715124
000, 0.018187359250649848, 0.045260366759661524
000, 0.02018735925064985, 0.04600310482334824
000, 0.022187359250649852, 0.046605079935453486
000, 0.024187359250649854, 0.04666447475720256
000, 0.026187359250649855, 0.04670717254416498
000, 0.028187359250649857, 0.04673317329925622
000, 0.03018735925064986, 0.04674247702437684
000, 0.03218735925064986, 0.04673508372041202
000, 0.03418735925064986, 0.04367775704186075
